Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1087,27,"Good idea, poor execution","I really loved the idea of this dress and thought it may be perfect for work with a pair of wedges. but, the first thing that set me off was the color and the material. the color is more street sign yellow than a soft, warm yellow. the fabric is a thin, sheet like fabric that makes the yellow look even cheaper. i was anticipating a thicker shirt-like fabric. when i tried it on, i liked the idea, but the material and the color made me feel like i was wearing costume...or a parachute. i will defin",2,0,1,General,Dresses,Dresses
823,74,Lisette tank,"Beautiful,well made top.it just runs small not for me",3,0,0,General,Tops,Blouses
818,61,Weird shape,"The pattern is very adorable. unfortunately the design is flawed. sizing is great at the waist and hip, and the length is spot on, but the top is wide. it's strange because i don't think it would fit someone that was bustier than me either.
will return. i'm considering buying again on sale and having a tailor correct it.",2,0,23,General,Tops,Blouses
1049,39,Relax comfy with style,Extreme comfort for travel and out door activities.,5,1,1,General,Bottoms,Pants
1049,60,Quality produbt,I ordered top and pants online as seen. pants are of good quality and hang beautiful.  i love the color and quality of the fabric. nice and vibrant. nice fit at the top into a flowy drape. the top runs big and glad i ordered down one size. love the outfit for my upcoming island trip.,5,1,0,General,Bottoms,Pants
921,33,Beautiful piece; runs large!,This jacket is beautiful and easily dresses an outfit up and can just as easily be dressed down and worn casually. i consistently wear a size 8/10/m and have this piece in xs. the reviews do not lie - size down!,5,1,0,General,Tops,Sweaters
818,29,If i had the right size...,"...maybe i would've kept this top. i love the print, colors, and design. however, i feel like i had too much of a bosom to wear it. since my bust and torso seemed too large for it, the peplum ruffle bottom lining and top straps did not look good.",3,1,0,General,Tops,Blouses
1087,53,Want to love this but....,"I wanted to love this dress. the cut, fit and color are adorable. unfortunately the fabric is super thin. due to the material type it can be clingy in a manner that requires the anti-static spray your mom used to use in the 80s. i was on the fence of keeping it, but if there is so much as a wrinkle in your panty-line the whole world will see it. i would hate to have to wear a slip with this due to static issue. i am most likely going to return it; even at 15% off, it is over-priced for the cheap",2,0,9,General,Dresses,Dresses
1056,43,Cute!,"This is a pretty adorable jumper. the size 8 would fit someone really well who's about a typical size 6 and maybe 5'6"". i'm 5'9"" and it was too short. it's fun and definitely different. i'd otherwise wear it.",3,1,6,General,Bottoms,Pants
818,25,Super cute,A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. perfect for a beach day!,5,1,3,General,Tops,Blouses
